Freq(Hz) SPL(dB)
15	82.595
16	82.629
17	82.708
18	82.92
19	83.308
20	83.629
21	83.841
22	84.004
23	84.173
24	84.276
25	84.338
26	84.482
27	84.594
28	84.708
29	84.74
30	84.875
31	84.909
32	84.743
33	84.72
34	84.762
35	84.814
36	84.942
37	85.001
38	84.949
39	84.805
40	84.881
41	84.969
42	84.73
43	84.859
44	84.751
45	84.599
46	84.733
47	84.735
48	84.829
49	84.797
50	84.873
51	84.938
52	84.879
53	84.911
54	84.904
55	84.894
56	84.874
57	84.859
58	84.889
59	84.827
60	84.71
61	84.722
62	84.732
63	84.737
64	84.806
65	84.906
66	84.899
67	85.067
68	85.189
69	85.075
70	85.138
71	85.17
72	85.085
73	85.044
74	84.984
75	84.964
76	84.982
77	84.947
78	84.837
79	84.824
80	84.888
81	84.876
82	84.846
83	84.815
84	84.774
85	84.785
86	84.777
87	84.764
88	84.747
89	84.741
90	84.742
91	84.749
92	84.739
93	84.764
94	84.784
95	84.709
96	84.749
97	84.737
98	84.693
99	84.699
100	84.614
101	84.615
102	84.656
103	84.664
104	84.65
105	84.638
106	84.637
107	84.636
108	84.63
109	84.629
110	84.622
111	84.616
112	84.651
113	84.621
114	84.6
115	84.626
116	84.6
117	84.641
118	84.651
119	84.617
120	84.616
121	84.61
122	84.605
123	84.608
124	84.591
125	84.597
126	84.624
127	84.536
128	84.61
129	84.639
130	84.573
131	84.611
132	84.595
133	84.586
134	84.607
135	84.604
136	84.615
137	84.621
138	84.611
139	84.599
140	84.597
141	84.599
142	84.607
143	84.63
144	84.59
145	84.54
146	84.618
147	84.642
148	84.683
149	84.721
150	84.665
151	84.649
152	84.644
153	84.621
154	84.635
155	84.596
156	84.569
157	84.609
158	84.567
159	84.633
160	84.655
161	84.585
162	84.579
163	84.588
164	84.605
165	84.564
166	84.489
167	84.479
168	84.589
169	84.561
170	84.57
171	84.624
172	84.604
173	84.592
174	84.604
175	84.608
176	84.646
177	84.602
178	84.583
179	84.657
180	84.608
181	84.637
182	84.643
183	84.59
184	84.612
185	84.632
186	84.638
187	84.618
188	84.608
189	84.632
190	84.647
191	84.575
192	84.563
193	84.571
194	84.547
195	84.542
196	84.53
197	84.511
198	84.499
199	84.482
200	84.472
201	84.474
202	84.442
203	84.415
204	84.442
205	84.377
206	84.365
207	84.396
208	84.358
209	84.365
210	84.311
211	84.312
212	84.324
213	84.287
214	84.283
215	84.256
216	84.226
217	84.194
218	84.167
219	84.161
220	84.083
221	84.078
222	84.139
223	84.007
224	83.979
225	83.974
226	83.904
227	83.9
228	83.888
229	83.896
230	83.86
231	83.758
232	83.776
233	83.798
234	83.867
235	83.883
236	83.723
237	83.664
238	83.703
239	83.697
240	83.703
241	83.773
242	83.778
243	83.814
244	83.813
245	83.829
246	83.827
247	83.823
248	83.88
249	83.889
250	83.906
251	83.907
252	83.915
253	83.972
254	83.971
255	84
256	84.031
257	84.016
258	84.065
259	84.104
260	84.128
261	84.162
262	84.179
263	84.182
264	84.214
265	84.212
266	84.222
267	84.246
268	84.242
269	84.247
270	84.247
271	84.269
272	84.279
273	84.302
274	84.301
275	84.305
276	84.346
277	84.33
278	84.329
279	84.364
280	84.378
281	84.382
282	84.396
283	84.396
284	84.405
285	84.409
286	84.407
287	84.405
288	84.44
289	84.47
290	84.451
291	84.447
292	84.491
293	84.515
294	84.529
295	84.553
296	84.543
297	84.557
298	84.587
299	84.608
300	84.608
301	84.651
302	84.669
303	84.691
304	84.718
305	84.709
306	84.738
307	84.758
308	84.764
309	84.789
310	84.794
311	84.822
312	84.846
313	84.856
314	84.89
315	84.9
316	84.926
317	84.912
318	84.93
319	84.958
320	84.931
321	84.951
322	84.957
323	84.927
324	84.962
325	84.992
326	84.953
327	84.947
328	84.93
329	84.916
330	84.96
331	84.927
332	84.899
333	84.895
334	84.884
335	84.898
336	84.901
337	84.895
338	84.868
339	84.887
340	84.86
341	84.886
342	84.863
343	84.872
344	84.886
345	84.851
346	84.98
347	84.849
348	84.837
349	84.954
350	84.874
351	84.93
352	84.898
353	84.882
354	85.006
355	84.814
356	84.875
357	85.076
358	84.918
359	84.921
360	84.983
361	85.031
362	84.977
363	84.961
364	85.128
365	85.079
366	85.016
367	85.066
368	85.105
369	85.118
370	85.11
371	85.097
372	85.15
373	85.155
374	85.134
375	85.128
376	85.125
377	85.137
378	85.152
379	85.153
380	85.144
381	85.172
382	85.197
383	85.146
384	85.164
385	85.236
386	85.237
387	85.235
388	85.274
389	85.322
390	85.314
391	85.205
392	85.217
393	85.27
394	85.273
395	85.202
396	85.215
397	85.225
398	85.266
399	85.284
400	85.268
401	85.272
402	85.254
403	85.276
404	85.319
405	85.336
406	85.33
407	85.319
408	85.303
409	85.284
410	85.284
411	85.241
412	85.197
413	85.191
414	85.158
415	85.147
416	85.078
417	85.122
418	85.093
419	85.052
420	85.048
421	85
422	84.974
423	84.971
424	84.917
425	84.873
426	84.879
427	84.843
428	84.754
429	84.774
430	84.789
431	84.762
432	84.734
433	84.755
434	84.75
435	84.695
436	84.674
437	84.632
438	84.615
439	84.601
440	84.546
441	84.519
442	84.493
443	84.445
444	84.443
445	84.405
446	84.404
447	84.406
448	84.344
449	84.332
450	84.282
451	84.208
452	84.182
453	84.159
454	84.103
455	84.093
456	84.078
457	84.023
458	84.013
459	83.968
460	83.916
461	83.858
462	83.83
463	83.816
464	83.887
465	83.805
466	83.793
467	83.866
468	83.699
469	83.787
470	83.886
471	83.768
472	83.759
473	83.82
474	83.832
475	83.825
476	83.819
477	83.838
478	83.817
479	83.83
480	83.832
481	83.769
482	83.775
483	83.834
484	83.836
485	83.863
486	83.9
487	83.822
488	83.811
