Freq(Hz)	SPL(dB)
14782	82.336
14783	82.321
14784	82.309
14785	82.313
14786	82.299
14787	82.285
14788	82.263
14789	82.266
14790	82.273
14791	82.255
14792	82.232
14793	82.231
14794	82.231
14795	82.216
14796	82.201
14797	82.212
14798	82.209
14799	82.207
14800	82.196
14801	82.182
14802	82.176
14803	82.176
14804	82.158
14805	82.134
14806	82.136
14807	82.136
14808	82.12
14809	82.113
14810	82.116
14811	82.111
14812	82.102
14813	82.11
14814	82.092
14815	82.069
14816	82.062
14817	82.049
14818	82.058
14819	82.05
14820	82.037
14821	82.038
14822	82.02
14823	82.026
14824	81.994
14825	81.985
14826	82.005
14827	81.971
14828	81.968
14829	81.957
14830	81.951
14831	81.953
14832	81.938
14833	81.927
14834	81.922
14835	81.917
14836	81.898
14837	81.874
14838	81.883
14839	81.888
14840	81.876
14841	81.875
14842	81.871
14843	81.86
14844	81.846
14845	81.839
14846	81.832
14847	81.817
14848	81.788
14849	81.783
14850	81.779
14851	81.773
14852	81.771
14853	81.765
14854	81.762
14855	81.76
14856	81.735
14857	81.733
14858	81.728
14859	81.714
14860	81.718
14861	81.7
14862	81.699
14863	81.682
14864	81.673
14865	81.679
14866	81.668
14867	81.665
14868	81.646
14869	81.631
14870	81.626
14871	81.61
14872	81.596
14873	81.594
14874	81.604
14875	81.59
14876	81.575
14877	81.585
14878	81.567
14879	81.555
14880	81.563
14881	81.558
14882	81.539
14883	81.543
14884	81.531
14885	81.503
14886	81.493
14887	81.457
14888	81.462
14889	81.474
14890	81.457
14891	81.451
14892	81.433
14893	81.418
14894	81.409
14895	81.403
14896	81.4
14897	81.385
14898	81.394
14899	81.389
14900	81.359
14901	81.36
14902	81.336
14903	81.349
14904	81.357
14905	81.317
14906	81.321
14907	81.307
14908	81.298
14909	81.287
14910	81.279
14911	81.293
14912	81.272
14913	81.268
14914	81.268
14915	81.237
14916	81.227
14917	81.235
14918	81.225
14919	81.225
14920	81.213
14921	81.2
14922	81.188
14923	81.18
14924	81.171
14925	81.153
14926	81.135
14927	81.155
14928	81.139
14929	81.109
14930	81.129
14931	81.13
14932	81.096
14933	81.082
14934	81.094
14935	81.061
14936	81.056
14937	81.056
14938	81.013
14939	81.029
14940	81.049
14941	81.031
14942	81.001
14943	81.008
14944	81.028
14945	80.987
14946	80.971
14947	80.98
14948	80.956
14949	80.969
14950	80.954
14951	80.932
14952	80.959
14953	80.941
14954	80.912
14955	80.906
14956	80.894
14957	80.902
14958	80.889
14959	80.864
14960	80.892
14961	80.885
14962	80.867
14963	80.847
14964	80.825
14965	80.824
14966	80.811
14967	80.779
14968	80.79
14969	80.801
14970	80.8
14971	80.774
14972	80.784
14973	80.795
14974	80.767
14975	80.757
14976	80.732
14977	80.724
14978	80.733
14979	80.715
14980	80.692
14981	80.695
14982	80.694
14983	80.675
14984	80.671
14985	80.672
14986	80.662
14987	80.665
14988	80.661
14989	80.626
14990	80.616
14991	80.598
14992	80.591
14993	80.612
14994	80.616
14995	80.59
14996	80.563
14997	80.575
14998	80.554
14999	80.537
15000	80.543
15001	80.539
15002	80.518
15003	80.521
15004	80.518
15005	80.51
15006	80.519
15007	80.504
15008	80.489
15009	80.498
15010	80.478
15011	80.466
15012	80.462
15013	80.446
15014	80.439
15015	80.41
15016	80.434
15017	80.421
15018	80.406
15019	80.416
15020	80.4
15021	80.399
15022	80.39
15023	80.385
15024	80.38
15025	80.373
15026	80.364
15027	80.347
15028	80.325
15029	80.322
15030	80.339
15031	80.321
15032	80.306
15033	80.304
15034	80.299
15035	80.294
15036	80.281
15037	80.257
15038	80.265
15039	80.246
15040	80.23
15041	80.251
15042	80.267
15043	80.234
15044	80.216
15045	80.233
15046	80.241
15047	80.226
15048	80.208
15049	80.229
15050	80.196
15051	80.193
15052	80.203
15053	80.158
15054	80.169
15055	80.168
15056	80.162
15057	80.142
15058	80.133
15059	80.142
15060	80.132
15061	80.124
15062	80.118
15063	80.113
15064	80.119
15065	80.11
15066	80.102
15067	80.089
15068	80.092
15069	80.082
15070	80.073
15071	80.065
15072	80.065
15073	80.055
15074	80.021
15075	80.056
15076	80.034
15077	80.006
15078	80.014
15079	80.015
15080	80.011
15081	80.001
15082	80.005
15083	79.984
15084	79.975
15085	79.973
15086	79.963
15087	79.95
15088	79.944
15089	79.982
15090	79.986
15091	79.957
15092	79.941
15093	79.951
15094	79.932
15095	79.91
15096	79.902
15097	79.911
15098	79.928
15099	79.909
15100	79.92
15101	79.899
15102	79.891
15103	79.891
15104	79.865
15105	79.877
15106	79.869
15107	79.877
15108	79.88
15109	79.884
15110	79.876
15111	79.864
15112	79.839
15113	79.833
15114	79.838
15115	79.813
15116	79.812
15117	79.817
15118	79.816
15119	79.815
15120	79.842
15121	79.816
15122	79.806
15123	79.818
15124	79.803
15125	79.809
15126	79.785
15127	79.779
15128	79.786
15129	79.767
15130	79.75
15131	79.735
15132	79.761
15133	79.766
15134	79.745
15135	79.771
15136	79.771
15137	79.776
15138	79.75
15139	79.722
15140	79.723
15141	79.713
15142	79.745
15143	79.72
15144	79.709
15145	79.737
15146	79.73
15147	79.732
15148	79.714
15149	79.709
15150	79.715
15151	79.7
15152	79.692
15153	79.693
15154	79.7
15155	79.693
15156	79.69
15157	79.661
15158	79.657
15159	79.666
15160	79.676
15161	79.69
15162	79.673
15163	79.678
15164	79.68
15165	79.641
15166	79.641
15167	79.672
15168	79.672
15169	79.638
15170	79.632
15171	79.622
15172	79.646
15173	79.651
15174	79.618
15175	79.605
15176	79.645
15177	79.645
15178	79.62
15179	79.631
15180	79.64
15181	79.659
15182	79.626
15183	79.61
15184	79.637
15185	79.629
15186	79.641
15187	79.608
15188	79.607
15189	79.624
15190	79.589
15191	79.618
15192	79.615
15193	79.601
15194	79.607
15195	79.609
15196	79.612
15197	79.578
15198	79.574
15199	79.588
15200	79.58
15201	79.574
15202	79.575
15203	79.592
15204	79.607
15205	79.578
15206	79.59
15207	79.579
15208	79.554
15209	79.556
15210	79.565
15211	79.568
15212	79.573
15213	79.571
15214	79.562
15215	79.575
15216	79.566
15217	79.569
15218	79.549
15219	79.545
15220	79.559
15221	79.562
15222	79.568
15223	79.528
15224	79.554
15225	79.557
15226	79.547
15227	79.567
15228	79.565
15229	79.571
15230	79.576
15231	79.55
15232	79.534
15233	79.549
15234	79.563
15235	79.536
15236	79.542
15237	79.552
15238	79.55
15239	79.558
15240	79.563
15241	79.577
15242	79.562
15243	79.536
15244	79.569
15245	79.558
15246	79.54
15247	79.585
15248	79.558
15249	79.556
15250	79.558
15251	79.514
15252	79.523
15253	79.553
15254	79.547
15255	79.553
15256	79.561
15257	79.557
15258	79.557
15259	79.56
15260	79.572
15261	79.525
15262	79.531
15263	79.535
15264	79.539
15265	79.54
15266	79.522
15267	79.551
15268	79.573
15269	79.545
15270	79.532
15271	79.546
15272	79.562
15273	79.565
15274	79.562
15275	79.554
15276	79.544
15277	79.552
15278	79.55
15279	79.554
15280	79.556
15281	79.53
15282	79.537
15283	79.546
15284	79.553
15285	79.571
15286	79.568
15287	79.574
15288	79.584
15289	79.57
15290	79.548
15291	79.553
15292	79.554
15293	79.547
15294	79.562
15295	79.572
15296	79.552
15297	79.547
15298	79.566
15299	79.57
15300	79.585
15301	79.591
15302	79.566
15303	79.578
15304	79.587
15305	79.613
15306	79.612
15307	79.594
15308	79.595
15309	79.584
15310	79.593
15311	79.588
15312	79.576
15313	79.581
15314	79.595
15315	79.595
15316	79.597
15317	79.615
15318	79.609
15319	79.615
15320	79.608
15321	79.603
15322	79.608
15323	79.601
15324	79.585
15325	79.607
15326	79.625
15327	79.627
15328	79.612
15329	79.621
15330	79.632
15331	79.621
15332	79.628
15333	79.634
15334	79.643
15335	79.657
15336	79.648
15337	79.648
15338	79.629
15339	79.637
15340	79.646
15341	79.632
15342	79.646
15343	79.637
15344	79.653
15345	79.652
15346	79.666
15347	79.671
15348	79.62
15349	79.644
15350	79.677
15351	79.676
15352	79.674
15353	79.66
15354	79.662
15355	79.666
15356	79.674
15357	79.687
15358	79.683
15359	79.69
15360	79.714
15361	79.72
15362	79.707
15363	79.689
15364	79.678
15365	79.711
15366	79.723
15367	79.721
15368	79.727
15369	79.723
15370	79.726
15371	79.732
15372	79.75
15373	79.729
15374	79.712
15375	79.711
15376	79.752
15377	79.739
15378	79.725
15379	79.76
15380	79.765
15381	79.776
15382	79.773
15383	79.745
15384	79.769
15385	79.796
15386	79.772
15387	79.76
15388	79.783
15389	79.793
15390	79.795
15391	79.766
15392	79.778
15393	79.794
15394	79.791
15395	79.792
15396	79.808
15397	79.808
15398	79.815
15399	79.822
15400	79.819
15401	79.81
15402	79.83
15403	79.84
15404	79.834
15405	79.846
15406	79.82
15407	79.841
15408	79.838
15409	79.839
15410	79.861
15411	79.867
15412	79.892
15413	79.854
15414	79.882
15415	79.892
15416	79.871
15417	79.89
15418	79.877
15419	79.891
15420	79.906
15421	79.896
15422	79.901
15423	79.894
15424	79.92
15425	79.948
15426	79.952
15427	79.955
15428	79.948
15429	79.945
15430	79.944
15431	79.937
15432	79.949
15433	79.972
15434	79.965
15435	79.97
15436	79.987
15437	79.983
15438	80.004
15439	80.012
15440	80.002
15441	80.002
15442	80.021
15443	80.014
15444	80.016
15445	80.025
15446	80.028
15447	80.047
15448	80.049
15449	80.054
15450	80.037
15451	80.044
15452	80.06
15453	80.073
15454	80.064
15455	80.032
15456	80.064
15457	80.101
15458	80.072
15459	80.069
15460	80.088
15461	80.106
15462	80.107
15463	80.134
15464	80.154
15465	80.157
15466	80.148
15467	80.134
15468	80.131
15469	80.123
15470	80.159
15471	80.165
15472	80.155
15473	80.179
15474	80.178
15475	80.186
15476	80.191
15477	80.168
15478	80.193
15479	80.229
15480	80.221
15481	80.221
15482	80.22
15483	80.244
15484	80.227
15485	80.254
15486	80.265
15487	80.227
15488	80.25
15489	80.264
15490	80.266
15491	80.273
15492	80.29
15493	80.286
15494	80.291
15495	80.31
15496	80.314
15497	80.32
15498	80.316
15499	80.322
15500	80.329
15501	80.331
15502	80.335
15503	80.343
15504	80.34
15505	80.311
15506	80.36
15507	80.384
15508	80.349
15509	80.366
15510	80.386
15511	80.371
15512	80.386
15513	80.397
15514	80.391
15515	80.393
15516	80.406
15517	80.429
15518	80.421
15519	80.415
15520	80.436
15521	80.439
15522	80.449
15523	80.459
15524	80.453
15525	80.466
15526	80.471
15527	80.459
15528	80.461
15529	80.478
15530	80.487
15531	80.488
15532	80.494
15533	80.511
15534	80.513
15535	80.521
15536	80.512
15537	80.511
15538	80.536
15539	80.533
15540	80.54
15541	80.549
15542	80.539
15543	80.541
15544	80.549
15545	80.55
15546	80.575
15547	80.569
15548	80.554
15549	80.57
15550	80.604
15551	80.587
15552	80.596
15553	80.62
15554	80.614
15555	80.627
15556	80.615
15557	80.629
15558	80.645
15559	80.645
15560	80.649
15561	80.667
15562	80.68
15563	80.678
15564	80.674
15565	80.66
15566	80.659
15567	80.666
15568	80.697
15569	80.682
15570	80.709
15571	80.718
15572	80.732
15573	80.737
15574	80.714
15575	80.734
15576	80.721
15577	80.744
15578	80.76
15579	80.757
15580	80.753
15581	80.752
15582	80.771
15583	80.766
15584	80.779
15585	80.77
15586	80.769
15587	80.777
15588	80.78
15589	80.79
15590	80.804
15591	80.844
15592	80.818
15593	80.812
15594	80.841
15595	80.826
15596	80.836
15597	80.842
15598	80.856
15599	80.868
15600	80.842
15601	80.849
15602	80.879
15603	80.871
15604	80.886
15605	80.882
15606	80.862
15607	80.896
15608	80.89
15609	80.897
15610	80.928
15611	80.914
15612	80.915
15613	80.929
15614	80.928
15615	80.945
15616	80.956
15617	80.925
15618	80.926
15619	80.941
15620	80.955
15621	80.962
15622	80.965
15623	80.971
15624	80.981
15625	80.991
15626	80.988
15627	80.973
15628	80.978
15629	81
15630	81
15631	81.009
15632	81.01
15633	81.004
15634	81.019
15635	81.035
15636	81.045
15637	81.029
15638	81.02
15639	81.026
15640	81.031
15641	81.046
15642	81.056
15643	81.053
15644	81.057
15645	81.048
15646	81.073
15647	81.078
15648	81.069
15649	81.102
15650	81.103
15651	81.087
15652	81.095
15653	81.088
15654	81.092
15655	81.103
15656	81.102
15657	81.09
15658	81.126
15659	81.144
15660	81.136
15661	81.122
15662	81.12
15663	81.147
15664	81.15
15665	81.153
15666	81.172
15667	81.162
15668	81.154
15669	81.186
15670	81.191
15671	81.181
15672	81.176
15673	81.183
15674	81.174
15675	81.182
15676	81.199
15677	81.2
15678	81.23
15679	81.212
15680	81.188
15681	81.207
15682	81.204
15683	81.234
15684	81.243
15685	81.228
15686	81.23
15687	81.228
15688	81.236
15689	81.232
15690	81.23
15691	81.247
15692	81.268
15693	81.259
15694	81.255
15695	81.272
15696	81.274
15697	81.276
15698	81.26
15699	81.288
15700	81.29
15701	81.28
15702	81.29
15703	81.267
15704	81.274
15705	81.287
15706	81.298
15707	81.321
15708	81.339
15709	81.333
15710	81.313
15711	81.318
15712	81.323
15713	81.329
15714	81.34
15715	81.344
15716	81.342
15717	81.347
15718	81.346
15719	81.358
15720	81.37
15721	81.351
15722	81.34
15723	81.343
15724	81.363
15725	81.366
15726	81.368
15727	81.377
15728	81.375
15729	81.37
15730	81.373
15731	81.394
15732	81.383
15733	81.364
15734	81.399
15735	81.415
15736	81.415
15737	81.428
15738	81.421
15739	81.419
15740	81.417
15741	81.414
15742	81.407
15743	81.407
15744	81.436
15745	81.434
15746	81.429
15747	81.45
15748	81.441
15749	81.452
15750	81.471
15751	81.46
15752	81.456
15753	81.451
15754	81.46
15755	81.475
15756	81.456
15757	81.461
15758	81.483
15759	81.476
15760	81.48
15761	81.476
15762	81.469
15763	81.489
15764	81.493
15765	81.484
15766	81.475
15767	81.493
15768	81.508
15769	81.503
15770	81.492
15771	81.498
15772	81.516
15773	81.521
15774	81.51
15775	81.501
15776	81.522
15777	81.529
15778	81.521
15779	81.53
15780	81.519
15781	81.513
15782	81.507
15783	81.516
15784	81.537
15785	81.52
15786	81.536
15787	81.562
15788	81.55
15789	81.562
15790	81.574
15791	81.561
15792	81.564
15793	81.565
15794	81.559
15795	81.594
15796	81.579
15797	81.562
15798	81.579
15799	81.57
15800	81.565
15801	81.573
15802	81.587
15803	81.587
15804	81.581
15805	81.593
15806	81.607
15807	81.594
15808	81.581
15809	81.584
15810	81.594
15811	81.601
15812	81.61
15813	81.618
15814	81.624
15815	81.606
15816	81.609
15817	81.624
15818	81.615
15819	81.644
15820	81.634
15821	81.62
15822	81.64
15823	81.628
15824	81.64
15825	81.658
15826	81.62
15827	81.62
15828	81.648
15829	81.624
15830	81.628
15831	81.631
15832	81.632
15833	81.633
15834	81.631
15835	81.65
15836	81.641
15837	81.657
15838	81.662
15839	81.634
15840	81.681
15841	81.664
15842	81.646
15843	81.685
15844	81.679
15845	81.654
15846	81.659
15847	81.687
15848	81.694
15849	81.69
15850	81.682
15851	81.688
15852	81.691
15853	81.677
15854	81.691
15855	81.695
15856	81.685
15857	81.703
15858	81.713
15859	81.711
15860	81.701
15861	81.686
15862	81.685
15863	81.71
15864	81.702
15865	81.719
15866	81.741
15867	81.707
15868	81.72
15869	81.74
15870	81.728
15871	81.738
15872	81.72
15873	81.704
15874	81.742
15875	81.738
15876	81.723
15877	81.738
15878	81.737
15879	81.747
15880	81.758
15881	81.724
15882	81.74
15883	81.753
15884	81.752
15885	81.756
15886	81.749
15887	81.774
15888	81.78
15889	81.747
15890	81.743
15891	81.739
15892	81.76
15893	81.778
15894	81.756
15895	81.751
15896	81.758
15897	81.746
15898	81.774
15899	81.771
15900	81.772
15901	81.795
15902	81.785
15903	81.772
15904	81.773
15905	81.772
15906	81.791
15907	81.807
15908	81.786
15909	81.793
15910	81.798
15911	81.772
15912	81.79
15913	81.818
15914	81.806
15915	81.816
15916	81.812
15917	81.795
15918	81.822
15919	81.826
15920	81.835
15921	81.83
15922	81.809
15923	81.852
15924	81.836
15925	81.799
15926	81.812
15927	81.829
15928	81.838
15929	81.823
15930	81.821
15931	81.815
15932	81.832
15933	81.838
15934	81.835
15935	81.84
15936	81.831
15937	81.857
15938	81.857
15939	81.836
15940	81.844
15941	81.845
15942	81.846
15943	81.866
15944	81.868
15945	81.856
15946	81.878
15947	81.87
15948	81.876
15949	81.872
15950	81.855
15951	81.871
15952	81.869
15953	81.869
15954	81.864
15955	81.865
15956	81.861
15957	81.866
15958	81.871
15959	81.849
15960	81.886
15961	81.89
15962	81.876
15963	81.889
15964	81.887
15965	81.888
15966	81.893
15967	81.895
15968	81.904
15969	81.889
15970	81.882
15971	81.901
15972	81.896
15973	81.909
15974	81.89
15975	81.912
15976	81.931
15977	81.898
15978	81.915
15979	81.907
15980	81.895
15981	81.914
15982	81.902
15983	81.911
15984	81.925
15985	81.927
15986	81.907
15987	81.904
15988	81.919
15989	81.928
15990	81.932
15991	81.92
15992	81.932
15993	81.919
15994	81.916
15995	81.939
15996	81.948
15997	81.944
15998	81.933
15999	81.93
16000	81.894
16001	81.922
16002	81.937
16003	81.934
16004	81.93
16005	81.937
16006	81.963
16007	81.935
16008	81.953
16009	81.956
16010	81.961
16011	81.974
16012	81.962
16013	81.957
16014	81.949
16015	81.96
16016	81.962
16017	81.954
16018	81.956
16019	81.959
16020	81.969
16021	81.961
16022	81.957
16023	81.982
16024	81.973
16025	81.965
16026	81.98
16027	81.954
16028	81.943
16029	81.953
16030	81.949
16031	81.949
16032	81.986
16033	81.993
16034	81.97
16035	81.976
16036	81.976
16037	81.963
16038	81.964
16039	81.972
16040	81.979
16041	81.974
16042	81.975
16043	81.975
16044	81.979
16045	81.983
16046	81.977
16047	81.971
16048	81.957
16049	81.981
16050	82.002
16051	81.98
16052	81.98
16053	81.993
16054	81.985
16055	81.975
16056	81.99
16057	81.991
16058	81.985
16059	81.983
16060	81.984
16061	81.986
16062	81.974
16063	81.995
16064	81.985
16065	81.968
16066	81.994
16067	81.989
16068	81.977
16069	81.978
16070	81.981
16071	81.989
16072	81.972
16073	81.955
16074	81.977
16075	81.989
16076	81.982
16077	81.977
16078	81.972
16079	81.964
16080	81.979
16081	81.996
16082	81.98
16083	81.96
16084	81.967
16085	81.977
16086	81.95
16087	81.96
16088	81.954
16089	81.938
16090	81.95
16091	81.95
16092	81.954
16093	81.962
16094	81.962
16095	81.952
16096	81.972
16097	81.958
16098	81.935
16099	81.954
16100	81.95
16101	81.948
16102	81.954
16103	81.943
16104	81.953
16105	81.937
16106	81.947
16107	81.961
16108	81.945
16109	81.959
16110	81.964
16111	81.928
16112	81.937
16113	81.947
16114	81.946
16115	81.951
16116	81.939
16117	81.936
16118	81.924
16119	81.914
16120	81.934
16121	81.951
16122	81.928
16123	81.932
16124	81.931
16125	81.913
16126	81.931
16127	81.925
16128	81.919
16129	81.914
16130	81.897
16131	81.92
16132	81.923
16133	81.908
16134	81.908
16135	81.897
16136	81.885
16137	81.903
16138	81.887
16139	81.892
16140	81.894
16141	81.875
16142	81.893
16143	81.888
16144	81.894
16145	81.878
16146	81.863
16147	81.863
16148	81.856
16149	81.865
16150	81.867
16151	81.868
16152	81.863
16153	81.831
16154	81.819
16155	81.819
16156	81.845
16157	81.843
16158	81.828
16159	81.838
16160	81.82
16161	81.815
16162	81.823
16163	81.81
16164	81.793
16165	81.806
16166	81.821
16167	81.786
16168	81.773
16169	81.781
16170	81.795
16171	81.803
16172	81.806
16173	81.797
16174	81.771
16175	81.778
16176	81.799
16177	81.785
16178	81.762
16179	81.773
16180	81.764
16181	81.759
16182	81.756
16183	81.73
16184	81.722
16185	81.708
16186	81.734
16187	81.736
16188	81.735
16189	81.73
16190	81.697
16191	81.717
16192	81.706
16193	81.692
16194	81.705
16195	81.708
16196	81.694
16197	81.66
16198	81.654
16199	81.657
16200	81.649
16201	81.653
16202	81.666
16203	81.657
16204	81.654
16205	81.622
16206	81.609
16207	81.636
16208	81.605
16209	81.597
16210	81.619
16211	81.614
16212	81.598
16213	81.596
16214	81.602
16215	81.607
16216	81.593
16217	81.578
16218	81.575
16219	81.575
16220	81.547
16221	81.552
16222	81.563
16223	81.524
16224	81.525
16225	81.532
16226	81.496
16227	81.515
16228	81.513
16229	81.505
16230	81.488
16231	81.471
16232	81.478
16233	81.469
16234	81.465
16235	81.45
16236	81.451
16237	81.442
16238	81.435
16239	81.446
16240	81.426
16241	81.426
16242	81.422
16243	81.405
16244	81.415
16245	81.401
16246	81.373
16247	81.379
16248	81.345
16249	81.332
16250	81.351
16251	81.336
16252	81.324
16253	81.327
16254	81.337
16255	81.317
16256	81.307
16257	81.314
16258	81.3
16259	81.29
16260	81.292
16261	81.265
16262	81.247
16263	81.256
16264	81.241
16265	81.24
16266	81.224
16267	81.214
16268	81.246
16269	81.226
16270	81.189
16271	81.196
16272	81.185
16273	81.173
16274	81.171
16275	81.172
16276	81.162
16277	81.137
16278	81.13
16279	81.113
16280	81.115
16281	81.099
16282	81.09
16283	81.091
16284	81.088
16285	81.073
16286	81.04
16287	81.056
16288	81.037
16289	81.033
16290	81.029
16291	81.005
16292	80.998
16293	81.003
16294	81.007
16295	80.999
16296	80.992
16297	80.955
16298	80.952
16299	80.955
16300	80.92
16301	80.904
16302	80.897
16303	80.887
16304	80.887
16305	80.867
16306	80.869
16307	80.867
16308	80.845
16309	80.867
16310	80.868
16311	80.832
16312	80.793
16313	80.801
16314	80.805
16315	80.784
16316	80.767
16317	80.747
16318	80.748
16319	80.739
16320	80.736
16321	80.738
16322	80.718
16323	80.678
16324	80.683
16325	80.685
16326	80.675
16327	80.681
16328	80.653
16329	80.637
16330	80.642
16331	80.61
16332	80.596
16333	80.554
16334	80.546
16335	80.562
16336	80.541
16337	80.548
16338	80.539
16339	80.508
16340	80.508
16341	80.499
16342	80.478
16343	80.475
16344	80.475
16345	80.444
16346	80.453
16347	80.442
16348	80.402
16349	80.415
16350	80.374
16351	80.363
16352	80.363
16353	80.315
16354	80.297
16355	80.333
16356	80.319
16357	80.274
16358	80.29
16359	80.291
16360	80.257
16361	80.279
16362	80.278
16363	80.233
16364	80.221
16365	80.208
16366	80.215
16367	80.212
16368	80.171
16369	80.165
16370	80.141
16371	80.124
16372	80.11
16373	80.093
16374	80.092
16375	80.088
16376	80.07
16377	80.061
16378	80.024
16379	80.027
16380	80.02
16381	79.985
16382	79.973
16383	79.957
16384	79.962
16385	79.945
16386	79.905
16387	79.896
16388	79.903
16389	79.88
16390	79.875
16391	79.885
16392	79.854
16393	79.836
16394	79.818
16395	79.823
16396	79.812
16397	79.779
16398	79.775
16399	79.774
16400	79.78
16401	79.739
16402	79.717
16403	79.706
16404	79.685
16405	79.675
16406	79.667
16407	79.648
16408	79.65
16409	79.637
16410	79.604
16411	79.592
16412	79.582
16413	79.584
16414	79.567
16415	79.539
16416	79.538
16417	79.521
16418	79.509
16419	79.49
16420	79.491
16421	79.474
16422	79.428
16423	79.445
16424	79.431
16425	79.405
16426	79.392
16427	79.391
16428	79.387
16429	79.375
16430	79.362
16431	79.357
16432	79.337
16433	79.274
16434	79.274
16435	79.263
16436	79.216
16437	79.2
16438	79.199
16439	79.206
16440	79.211
16441	79.2
16442	79.186
16443	79.176
16444	79.173
16445	79.159
16446	79.151
16447	79.142
16448	79.109
16449	79.094
16450	79.058
16451	79.065
16452	79.075
16453	79.019
16454	79
16455	78.997
16456	79.004
16457	78.986
16458	78.967
16459	78.939
16460	78.924
16461	78.927
16462	78.916
16463	78.887
16464	78.889
16465	78.874
16466	78.844
16467	78.859
16468	78.856
16469	78.825
16470	78.828
16471	78.815
16472	78.773
16473	78.775
16474	78.757
16475	78.739
16476	78.719
16477	78.681
16478	78.707
16479	78.683
16480	78.631
16481	78.648
16482	78.609
16483	78.618
16484	78.624
16485	78.586
16486	78.588
16487	78.576
16488	78.588
16489	78.573
16490	78.528
16491	78.527
16492	78.538
16493	78.515
16494	78.539
16495	78.552
16496	78.472
16497	78.483
16498	78.455
16499	78.425
16500	78.433
16501	78.429
16502	78.424
16503	78.389
16504	78.385
16505	78.384
16506	78.372
16507	78.371
16508	78.342
16509	78.338
16510	78.318
16511	78.291
16512	78.27
16513	78.253
16514	78.263
16515	78.264
16516	78.246
16517	78.213
16518	78.221
16519	78.208
16520	78.173
16521	78.184
16522	78.162
16523	78.153
16524	78.146
16525	78.129
16526	78.126
16527	78.121
16528	78.114
16529	78.104
16530	78.076
16531	78.08
16532	78.09
16533	78.058
16534	78.033
16535	78.023
16536	78.032
16537	78.037
16538	78.001
16539	78.023
16540	78.009
16541	77.993
16542	77.98
16543	77.928
16544	77.932
16545	77.94
16546	77.937
16547	77.936
16548	77.93
16549	77.911
16550	77.888
16551	77.88
16552	77.877
16553	77.884
16554	77.879
16555	77.885
16556	77.871
16557	77.848
16558	77.837
16559	77.83
16560	77.824
16561	77.769
16562	77.758
16563	77.779
16564	77.76
16565	77.751
16566	77.754
16567	77.752
16568	77.752
16569	77.753
16570	77.746
16571	77.742
16572	77.723
16573	77.726
16574	77.726
16575	77.695
16576	77.697
16577	77.703
16578	77.668
16579	77.648
16580	77.675
16581	77.664
16582	77.631
16583	77.609
16584	77.622
16585	77.628
16586	77.627
16587	77.626
16588	77.608
16589	77.605
16590	77.628
16591	77.595
16592	77.572
16593	77.566
16594	77.569
16595	77.556
16596	77.539
16597	77.573
16598	77.575
16599	77.547
16600	77.524
16601	77.531
16602	77.536
16603	77.512
16604	77.497
16605	77.507
16606	77.532
16607	77.511
16608	77.473
16609	77.546
16610	77.492
16611	77.481
16612	77.526
16613	77.46
16614	77.47
16615	77.478
16616	77.458
16617	77.47
16618	77.456
16619	77.436
16620	77.395
16621	77.418
16622	77.439
16623	77.41
16624	77.421
16625	77.429
16626	77.399
16627	77.399
16628	77.38
16629	77.389
16630	77.392
16631	77.385
16632	77.42
16633	77.417
16634	77.422
16635	77.417
16636	77.393
16637	77.396
16638	77.398
16639	77.397
16640	77.374
16641	77.373
16642	77.389
16643	77.358
16644	77.357
16645	77.332
16646	77.331
16647	77.372
16648	77.359
16649	77.339
16650	77.393
16651	77.378
16652	77.329
16653	77.339
16654	77.333
16655	77.356
16656	77.331
16657	77.336
16658	77.348
16659	77.334
16660	77.356
16661	77.335
16662	77.346
16663	77.353
16664	77.338
16665	77.346
16666	77.352
16667	77.347
16668	77.327
16669	77.326
16670	77.33
16671	77.332
16672	77.302
16673	77.336
16674	77.358
16675	77.331
16676	77.291
16677	77.291
16678	77.286
16679	77.27
16680	77.293
16681	77.279
16682	77.279
16683	77.316
16684	77.304
16685	77.324
16686	77.331
16687	77.31
16688	77.325
16689	77.306
16690	77.309
16691	77.3
16692	77.293
16693	77.319
16694	77.324
16695	77.332
16696	77.345
16697	77.308
16698	77.3
16699	77.346
16700	77.308
16701	77.265
16702	77.285
16703	77.309
16704	77.329
16705	77.3
16706	77.297
16707	77.307
16708	77.307
16709	77.33
16710	77.331
16711	77.298
16712	77.312
16713	77.294
16714	77.263
16715	77.321
16716	77.323
16717	77.318
16718	77.336
16719	77.351
16720	77.336
16721	77.282
16722	77.297
16723	77.281
16724	77.255
16725	77.295
16726	77.317
16727	77.308
16728	77.274
16729	77.29
16730	77.291
16731	77.31
16732	77.336
16733	77.327
16734	77.283
16735	77.291
16736	77.336
16737	77.313
16738	77.298
16739	77.318
16740	77.316
16741	77.321
16742	77.334
16743	77.313
16744	77.342
16745	77.337
16746	77.292
16747	77.354
16748	77.345
16749	77.337
16750	77.357
16751	77.323
16752	77.33
16753	77.333
16754	77.352
16755	77.373
16756	77.346
16757	77.363
16758	77.34
16759	77.337
16760	77.35
16761	77.359
16762	77.377
16763	77.358
16764	77.347
16765	77.323
16766	77.337
16767	77.346
16768	77.356
16769	77.35
16770	77.339
16771	77.369
16772	77.333
16773	77.354
16774	77.383
16775	77.343
16776	77.344
16777	77.38
16778	77.367
16779	77.369
